id,entregableType,task_description,status,notes,project_id,staff_id,stage_id,entregable_id
943abdd0-c0cf-4fc1-be02-83419e91b707,Fachada,Rediseño de la fachada,En Diseño,,,,,
95001bfe-66ce-4d48-aecf-a36303f3ea62,General,Realizar aviso indicando que la calle pública es acceso apropiado,Pendiente,,,,,
98663fff-5f4d-4903-83e7-5f0fcefbad3d,Diseño estructural,Obtener diseño estructural del muro de contención,Pendiente,,,,,
989d0ec3-8f95-4eb0-ab7c-5b76fe097df0,Diseño técnico,"Diseño técnico de las redes (eléctrico, gas, agua, aguas lluvias, aguas residuales)",Pendiente,,,,,
98b17d88-ad64-4d72-9d53-65e7bf190111,Exterior,Diseño del carport,Pendiente,,,,,
9a425c5f-1085-4b1f-bcbb-a5e4e8d1054f,Obra,Definir detalle de empate entre muro de contención y estructura metálica,Pendiente,,,,,
9a438a91-8cb6-4893-a23a-b3ba6f727003,Redes,Identificar ubicación y diseño de contadores,Bloqueado,,,,,
9dc92daa-b1f8-4be4-889c-ce8d7170ab1b,Entrega a Curaduría,Avanzar con diseño arquitectónico para entrega,En Progreso,,,,,
a3b08f4a-2d62-44c0-9104-d455552d7847,Interior,Hab. Principal (2do piso): Hacer diseño de clóset basado en el del primer piso,Pendiente,,,,,
a7d6c5de-435f-4044-9c77-98e3dc6dfe73,Habitación de huéspedes,Baño de huéspedes: falta diseño de un mueble,Pendiente,,,,,
a941bda3-08db-48ac-bea1-d0100398a2c4,Revisión de diseño,Verificar retiro frente a la quebrada,Pendiente,,,,,
af5c583a-28cf-4b8e-974e-9f3198a11c90,Exterior,Puerta de acceso,Pendiente,,,,,
b148eaaa-ff59-4a08-bbd2-1d945d2e4290,Obra,Arrancar con excavación del muro de contención y pilas de fundación,Bloqueado,,,,,
b2662340-6ae1-46cd-92f6-d5423325160c,Interior,Hab. Principal (2do piso): Revisar diseño del espaldar de la cama,Pendiente,,,,,
b4186e90-d735-4c94-8860-df12718e2c5e,General,Pendientes por definir,Pendiente,,,,,
bdb61025-6679-44ba-aa13-9b77f0b16e2e,Diseño técnico,Diseño técnico de la escalera que conecta casa de visitantes con el garaje,Pendiente,,,,,
be41ea53-1e22-417e-b115-cf1c47df7bf7,Habitación de huéspedes,Revisar pared de microcemento actual y definir qué hacer,En Discusión,,,,,
be79acd8-1341-46d3-8e47-d1dbd89b01ed,Habitación de huéspedes,Revisar mueble de cama para posible ajuste de tapas frontales,Aprobación Requerida,,,,,
c080c111-4e17-449b-9636-bb5d12ae7502,Entrega a Curaduría,Avanzar con diseños estructurales para entrega,En Progreso,,,,,
c77a80b5-b65a-4ea4-96af-1bfe05e6d5b0,Interior,"Cabecera/espaldar de cama Hab. Principal: Mostrar alternativa con cojines, almohadas y lámparas",En Diseño,,,,,
c8aa7de5-2dad-4e9e-8aea-8a1a2706b22e,Diseño técnico,"Desarrollar diseños técnicos de todas las habitaciones (baños, clósets, etc.)",Pendiente,,,,,
c8ae88cd-888a-4402-9de8-2664eef24404,Redes,Terminar levantamiento de ubicación de redes existentes,En Progreso,,,,,
e9edac19-bf59-4619-a201-0db6f53c9c36,Exterior,Reja automática para carros,Pendiente,,,,,
ec6bf5fe-e591-4c36-a39b-cfee2214d22b,Exterior,Cerramiento perimetral del lote,Pendiente,,,,,
ef24ca23-0688-49fd-9e93-b67f4f8a6c7c,Revisión de diseño,Confirmar con Ronald si está de acuerdo con cantidad de metros cuadrados,Aprobación Requerida,,,,,
f4f4f471-f05e-4525-8208-6af1c34fdad4,Diseño técnico,Diseño técnico de la puerta principal,Pendiente,,,,,
f92c67f2-5eb3-4384-a270-40002333cb4b,Acabados,Retomar definición de acabados de la portería,Pendiente,,,,,
fc8cc748-b2d3-4b3c-82b0-b4e60441f68f,Interior,Clóset Hab. Principal (1er piso): Obtener aprobación de Ronald sobre diseño básico,Aprobación Requerida,,,,,
